Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
5/8/98,0.34,0,72,57,64.5,0,0
5/9/98,0,0,72,54,63,2,0
5/10/98,0,0,73,54,63.5,1,0
5/11/98,0,0,76,51,63.5,1,0
5/12/98,0.86,0,80,52,66,0,1
5/13/98,0,0,80,59,69.5,0,5
5/14/98,0,0,89,58,73.5,0,9
5/15/98,0,0,83,64,73.5,0,9
5/16/98,0,0,82,58,70,0,5
5/17/98,0,0,88,55,71.5,0,7
5/18/98,0,0,87,57,72,0,7
5/19/98,1.12,0,92,66,79,0,14
5/20/98,0.04,0,79,60,69.5,0,5
5/21/98,0,0,77,59,68,0,3
5/22/98,0.69,0,66,56,61,4,0
5/23/98,0.42,0,64,55,59.5,5,0
5/24/98,1.47,0,75,56,65.5,0,1
5/25/98,0,0,72,54,63,2,0
5/26/98,0,0,75,53,64,1,0
5/27/98,0,0,80,59,69.5,0,5
5/28/98,0,0,87,65,76,0,11
5/29/98,0.12,0,87,66,76.5,0,12
5/30/98,0,0,88,66,77,0,12
5/31/98,0,0,88,67,77.5,0,13
6/1/98,0,0,77,56,66.5,0,2
6/2/98,0,0,85,58,71.5,0,7
6/3/98,0.17,0,66,51,58.5,6,0
6/4/98,0.1,0,64,52,58,7,0
6/5/98,0.31,0,59,47,53,12,0
6/6/98,0.11,0,62,43,52.5,12,0
6/7/98,0,0,73,43,58,7,0
6/8/98,0.4,0,61,57,59,6,0
6/9/98,0.43,0,80,57,68.5,0,4
6/10/98,0.02,0,81,58,69.5,0,5
6/11/98,1.56,0,82,66,74,0,9
6/12/98,0.48,0,88,64,76,0,11
6/13/98,0,0,78,62,70,0,5
6/14/98,1.57,0,74,61,67.5,0,3
6/15/98,0.49,0,78,62,70,0,5
6/16/98,0.47,0,77,62,69.5,0,5
6/17/98,0,0,83,61,72,0,7
6/18/98,0.97,0,87,64,75.5,0,11
6/19/98,0,0,83,65,74,0,9
6/20/98,0,0,82,65,73.5,0,9
6/21/98,0.01,0,86,67,76.5,0,12
6/22/98,1.1,0,80,67,73.5,0,9
6/23/98,0,0,86,65,75.5,0,11
6/24/98,0,0,91,70,80.5,0,16
6/25/98,0,0,93,74,83.5,0,19
6/26/98,0,0,93,76,84.5,0,20
6/27/98,0,0,92,74,83,0,18
6/28/98,0,0,91,73,82,0,17
6/29/98,0.53,0,90,68,79,0,14
6/30/98,0,0,82,68,75,0,10
7/1/98,0,0,83,64,73.5,0,9
7/2/98,0,0,84,62,73,0,8
7/3/98,0.06,0,89,65,77,0,12
7/4/98,0.71,0,83,65,74,0,9
7/5/98,0,0,83,64,73.5,0,9
7/6/98,0.75,0,83,68,75.5,0,11
7/7/98,0.75,0,81,72,76.5,0,12
7/8/98,0.01,0,85,71,78,0,13
7/9/98,0,0,86,69,77.5,0,13
7/10/98,0,0,84,68,76,0,11
7/11/98,0,0,82,61,71.5,0,7
7/12/98,0,0,82,58,70,0,5
7/13/98,0,0,84,63,73.5,0,9
7/14/98,0,0,85,68,76.5,0,12
7/15/98,0,0,82,66,74,0,9
7/16/98,0,0,88,68,78,0,13
7/17/98,0,0,84,65,74.5,0,10
7/18/98,0,0,85,65,75,0,10
7/19/98,0,0,94,69,81.5,0,17
7/20/98,0.01,0,88,76,82,0,17
7/21/98,0,0,94,77,85.5,0,21
7/22/98,1.44,0,88,69,78.5,0,14
7/23/98,0,0,82,65,73.5,0,9
7/24/98,0,0,80,59,69.5,0,5
7/25/98,0,0,80,58,69,0,4
7/26/98,0,0,80,59,69.5,0,5
7/27/98,0,0,81,56,68.5,0,4
7/28/98,0,0,85,63,74,0,9
7/29/98,0,0,85,70,77.5,0,13
7/30/98,0.46,0,70,60,65,0,0
7/31/98,0,0,81,59,70,0,5
8/1/98,0,0,82,61,71.5,0,7
8/2/98,0,0,82,59,70.5,0,6
8/3/98,0.22,0,82,66,74,0,9
8/4/98,0.09,0,85,67,76,0,11
8/5/98,0.28,0,83,69,76,0,11
8/6/98,0.58,0,83,70,76.5,0,12
8/7/98,0.4,0,78,69,73.5,0,9
8/8/98,0,0,81,70,75.5,0,11
8/9/98,0.18,0,83,69,76,0,11
8/10/98,0,0,87,69,78,0,13
8/11/98,0,0,82,68,75,0,10
8/12/98,0,0,82,64,73,0,8
8/13/98,0,0,80,64,72,0,7
8/14/98,0,0,83,59,71,0,6
8/15/98,0.04,0,87,64,75.5,0,11
8/16/98,0,0,87,66,76.5,0,12
8/17/98,0,0,87,65,76,0,11
8/18/98,0.07,0,87,66,76.5,0,12
8/19/98,0,0,82,62,72,0,7
8/20/98,0,0,86,61,73.5,0,9
8/21/98,0,0,87,61,74,0,9
8/22/98,0,0,88,67,77.5,0,13
8/23/98,0,0,90,70,80,0,15
8/24/98,0,0,93,72,82.5,0,18
8/25/98,0,0,88,69,78.5,0,14
8/26/98,0,0,85,63,74,0,9
8/27/98,0,0,86,66,76,0,11
8/28/98,0.08,0,82,67,74.5,0,10
8/29/98,0,0,87,65,76,0,11
8/30/98,0,0,89,66,77.5,0,13
8/31/98,0,0,82,62,72,0,7
9/1/98,0,0,81,60,70.5,0,6
9/2/98,0.02,0,80,58,69,0,4
9/3/98,0,0,89,58,73.5,0,9
9/4/98,0,0,87,62,74.5,0,10
9/5/98,0,0,94,61,77.5,0,13
9/6/98,0,0,96,66,81,0,16
9/7/98,0,0,86,57,71.5,0,7
9/8/98,0,0,75,55,65,0,0
9/9/98,0,0,76,53,64.5,0,0
9/10/98,0,0,81,49,65,0,0
9/11/98,0,0,87,51,69,0,4
9/12/98,0,0,92,53,72.5,0,8
9/13/98,0,0,92,58,75,0,10
9/14/98,0,0,87,69,78,0,13
9/15/98,0,0,81,68,74.5,0,10
9/16/98,0,0,86,67,76.5,0,12
9/17/98,0,0,81,66,73.5,0,9
9/18/98,0,0,87,65,76,0,11
9/19/98,0,0,90,62,76,0,11
9/20/98,1.33,0,88,62,75,0,10
9/21/98,0.01,0,82,62,72,0,7
9/22/98,0,0,77,52,64.5,0,0
9/23/98,0,0,71,48,59.5,5,0
9/24/98,0.33,0,72,48,60,5,0
9/25/98,0,0,85,61,73,0,8
9/26/98,0,0,90,66,78,0,13
9/27/98,0,0,91,65,78,0,13
9/28/98,0,0,82,60,71,0,6
9/29/98,0.01,0,85,56,70.5,0,6
9/30/98,0.49,0,79,57,68,0,3
10/1/98,0,0,65,45,55,10,0
10/2/98,0,0,65,46,55.5,9,0
10/3/98,0.15,0,55,49,52,13,0
10/4/98,0,0,64,50,57,8,0
10/5/98,1.15,0,80,59,69.5,0,5
10/6/98,0.34,0,74,53,63.5,1,0
10/7/98,0.04,0,65,52,58.5,6,0
10/8/98,0,0,60,48,54,11,0
10/9/98,0,0,62,43,52.5,12,0
10/10/98,0,0,68,39,53.5,11,0
10/11/98,0,0,72,45,58.5,6,0
10/12/98,0,0,74,47,60.5,4,0
10/13/98,0,0,66,40,53,12,0
10/14/98,0,0,65,38,51.5,13,0
10/15/98,0.03,0,75,47,61,4,0
10/16/98,0,0,82,50,66,0,1
10/17/98,0.08,0,76,63,69.5,0,5
10/18/98,0.38,0,64,43,53.5,11,0
10/19/98,0,0,66,39,52.5,12,0
10/20/98,0,0,62,39,50.5,14,0
10/21/98,0.02,0,60,38,49,16,0
10/22/98,0,0,56,32,44,21,0
10/23/98,0,0,62,31,46.5,18,0
10/24/98,0,0,66,33,49.5,15,0
10/25/98,0,0,71,39,55,10,0
10/26/98,0,0,76,45,60.5,4,0
10/27/98,0.32,0,77,49,63,2,0
10/28/98,0,0,65,51,58,7,0
10/29/98,0.42,0,71,49,60,5,0
10/30/98,0,0,64,53,58.5,6,0
10/31/98,0.01,0,59,53,56,9,0
11/1/98,0,0,58,52,55,10,0
11/2/98,0.74,0,52,45,48.5,16,0
11/3/98,0.39,0,45,36,40.5,24,0
11/4/98,0,0,40,32,36,29,0
11/5/98,0,0,41,36,38.5,26,0
11/6/98,0,0,39,28,33.5,31,0
11/7/98,0.04,0,42,24,33,32,0
11/8/98,0.02,0,43,34,38.5,26,0
11/9/98,0.58,0,52,40,46,19,0
11/10/98,0.3,0,63,40,51.5,13,0
11/11/98,0,0,47,31,39,26,0
11/12/98,0,0,56,31,43.5,21,0
11/13/98,0,0,55,37,46,19,0
11/14/98,0,0,64,37,50.5,14,0
11/15/98,0,0,44,33,38.5,26,0
11/16/98,0,0,59,31,45,20,0
11/17/98,0,0,50,35,42.5,22,0
11/18/98,0,0,60,32,46,19,0
11/19/98,0,0,52,39,45.5,19,0
11/20/98,0,0,45,26,35.5,29,0
11/21/98,0,0,47,21,34,31,0
11/22/98,0,0,57,32,44.5,20,0
11/23/98,0,0,64,40,52,13,0
11/24/98,0,0,58,29,43.5,21,0
11/25/98,0.19,0,53,37,45,20,0
11/26/98,0,0,62,33,47.5,17,0
11/27/98,0,0,64,32,48,17,0
11/28/98,0,0,68,37,52.5,12,0
11/29/98,0,0,66,56,61,4,0
11/30/98,0.17,0,60,40,50,15,0
12/1/98,0,0,56,33,44.5,20,0
12/2/98,0,0,62,39,50.5,14,0
12/3/98,0,0,67,52,59.5,5,0
12/4/98,0,0,71,60,65.5,0,1
12/5/98,0,0,64,55,59.5,5,0
12/6/98,0.3,0,69,42,55.5,9,0
12/7/98,0,0,43,38,40.5,24,0
12/8/98,0,0,42,28,35,30,0
12/9/98,0,0,47,26,36.5,28,0
12/10/98,0,0,42,26,34,31,0
12/11/98,0,0,45,21,33,32,0
12/12/98,0,0,51,24,37.5,27,0
12/13/98,0,0,49,27,38,27,0
12/14/98,0,0,48,27,37.5,27,0
12/15/98,0,0,55,26,40.5,24,0
12/16/98,0.01,0,42,30,36,29,0
12/17/98,0,0,39,26,32.5,32,0
12/18/98,0.11,0,51,29,40,25,0
12/19/98,0.06,0,42,34,38,27,0
12/20/98,0.03,0,38,34,36,29,0
12/21/98,0.21,0.1,38,14,26,39,0
12/22/98,0,0,15,5,10,55,0
12/23/98,0,0,22,8,15,50,0
12/24/98,0,0,28,12,20,45,0
12/25/98,0,0,32,11,21.5,43,0
12/26/98,0,0,34,19,26.5,38,0
12/27/98,0,0,42,27,34.5,30,0
12/28/98,0,0,43,23,33,32,0
12/29/98,0,0,37,11,24,41,0
12/30/98,0.17,4.5,14,2,8,57,0
12/31/98,0,0,14,0,7,58,0
1/1/99,0.74,5,18,-2,8,57,0
1/2/99,1.18,10,28,16,22,43,0
1/3/99,0,0,19,4,11.5,53,0
1/4/99,0,0,4,-10,-3,68,0
1/5/99,0,0,22,-25,-1.5,67,0
1/6/99,0.01,0.1,34,10,22,43,0
1/7/99,0.01,0.1,10,-1,4.5,60,0
1/8/99,0.11,3,18,10,14,51,0
1/9/99,0,0,15,-15,0,65,0
1/10/99,0,0,17,-4,6.5,58,0
1/11/99,0.02,0.5,34,5,19.5,45,0
1/12/99,0.12,0,40,32,36,29,0
1/13/99,0.07,0,32,16,24,41,0
1/14/99,0,0,16,12,14,51,0
1/15/99,0,0,30,16,23,42,0
1/16/99,0,0,43,99,99,99,99
1/17/99,0.73,0,40,26,33,32,0
1/18/99,0,0,35,28,31.5,33,0
1/19/99,0,0,37,20,28.5,36,0
1/20/99,0,0,41,25,33,32,0
1/21/99,0.35,0,44,36,40,25,0
1/22/99,0.46,0,46,39,42.5,22,0
1/23/99,0.34,0,52,32,42,23,0
1/24/99,0,0,36,32,34,31,0
1/25/99,0,0,35,26,30.5,34,0
1/26/99,0,0,45,23,34,31,0
1/27/99,0,0,62,35,48.5,16,0
1/28/99,0,0,38,31,34.5,30,0
1/29/99,0,0,41,30,35.5,29,0
1/30/99,0,0,51,29,40,25,0
1/31/99,0.74,0,39,32,35.5,29,0
2/1/99,0,0,46,39,42.5,22,0
2/2/99,0.09,0,45,31,38,27,0
2/3/99,0,0,47,32,39.5,25,0
2/4/99,0,0,41,22,31.5,33,0
2/5/99,0,0,46,21,33.5,31,0
2/6/99,0,0,53,37,45,20,0
2/7/99,1.46,0.5,42,29,35.5,29,0
2/8/99,0,0,52,29,40.5,24,0
2/9/99,0,0,55,36,45.5,19,0
2/10/99,0,0,60,33,46.5,18,0
2/11/99,0.33,0,70,30,50,15,0
2/12/99,0.01,0.2,36,19,27.5,37,0
2/13/99,0,0,34,14,24,41,0
2/14/99,0,0,44,20,32,33,0
2/15/99,0,0,55,30,42.5,22,0
2/16/99,0.23,0,43,33,38,27,0
2/17/99,0,0,33,24,28.5,36,0
2/18/99,0,0,36,22,29,36,0
2/19/99,0,0,36,27,31.5,33,0
2/20/99,0,0,33,26,29.5,35,0
2/21/99,0,0,35,22,28.5,36,0
2/22/99,0,0,35,19,27,38,0
2/23/99,0.05,0.3,33,25,29,36,0
2/24/99,0.21,1.7,35,26,30.5,34,0
2/25/99,0,0,33,28,30.5,34,0
2/26/99,0.07,0,46,25,35.5,29,0
2/27/99,0.03,0,59,40,49.5,15,0
2/28/99,0,0,42,36,39,26,0
3/1/99,0,0,50,29,39.5,25,0
3/2/99,0.67,0,43,32,37.5,27,0
3/3/99,0,0,34,27,30.5,34,0
3/4/99,0,0,43,22,32.5,32,0
3/5/99,0.4,0,46,34,40,25,0
3/6/99,0.02,0.2,34,20,27,38,0
3/7/99,0,0,34,18,26,39,0
3/8/99,0.39,2,33,21,27,38,0
3/9/99,0.41,3,34,28,31,34,0
3/10/99,0,0,32,23,27.5,37,0
3/11/99,0,0,35,23,29,36,0
3/12/99,0,0,40,24,32,33,0
3/13/99,0,0,35,27,31,34,0
3/14/99,0,0,40,26,33,32,0
3/15/99,0,0,47,26,36.5,28,0
3/16/99,0,0,65,28,46.5,18,0
3/17/99,0,0,70,39,54.5,10,0
3/18/99,0,0,51,33,42,23,0
3/19/99,0,0,48,27,37.5,27,0
3/20/99,0,0,54,27,40.5,24,0
3/21/99,0,0,50,33,41.5,23,0
3/22/99,0,0,46,26,36,29,0
3/23/99,0,0,56,31,43.5,21,0
3/24/99,0,0,52,32,42,23,0
3/25/99,0,0,45,25,35,30,0
3/26/99,0,0,50,29,39.5,25,0
3/27/99,0,0,59,26,42.5,22,0
3/28/99,0,0,53,29,41,24,0
3/29/99,0,0,64,35,49.5,15,0
3/30/99,0,0,71,35,53,12,0
3/31/99,0.01,0,66,35,50.5,14,0
4/1/99,0,0,66,48,57,8,0
4/2/99,0,0,78,47,62.5,2,0
4/3/99,0.13,0,69,53,61,4,0
4/4/99,0.1,0,66,51,58.5,6,0
4/5/99,0.17,0,67,45,56,9,0
4/6/99,0,0,62,41,51.5,13,0
4/7/99,0,0,75,36,55.5,9,0
4/8/99,0.61,0,74,47,60.5,4,0
4/9/99,0.01,0,60,44,52,13,0
4/10/99,0.56,0,66,42,54,11,0
4/11/99,0,0,54,44,49,16,0
4/12/99,0,0,51,38,44.5,20,0
4/13/99,0,0,59,37,48,17,0
4/14/99,0,0,64,40,52,13,0
4/15/99,1.77,0,52,40,46,19,0
4/16/99,0.46,0,40,34,37,28,0
4/17/99,0.05,0,45,34,39.5,25,0
4/18/99,0.01,0,52,36,44,21,0
4/19/99,0,0,64,35,49.5,15,0
4/20/99,0.14,0,62,36,49,16,0
4/21/99,0.41,0,75,49,62,3,0
4/22/99,0,0,76,56,66,0,1
4/23/99,0,0,66,44,55,10,0
4/24/99,0,0,62,40,51,14,0
4/25/99,0,0,65,38,51.5,13,0
4/26/99,0.07,0,65,48,56.5,8,0
4/27/99,0.28,0,71,50,60.5,4,0
4/28/99,0,0,57,48,52.5,12,0
4/29/99,0,0,67,46,56.5,8,0
4/30/99,0,0,70,42,56,9,0
5/1/99,0,0,74,44,59,6,0
5/2/99,0,0,77,48,62.5,2,0
5/3/99,0,0,78,50,64,1,0
5/4/99,0.04,0,81,56,68.5,0,4
5/5/99,0.14,0,78,60,69,0,4
5/6/99,0.21,0,64,53,58.5,6,0
5/7/99,0,0,64,49,56.5,8,0
5/8/99,0,0,66,50,58,7,0
5/9/99,0,0,71,52,61.5,3,0
5/10/99,0,0,82,52,67,0,2
5/11/99,0,0,83,58,70.5,0,6
5/12/99,0.1,0,85,58,71.5,0,7
5/13/99,0.58,0,61,51,56,9,0
5/14/99,0,0,68,51,59.5,5,0
5/15/99,0,0,73,60,66.5,0,2
5/16/99,0,0,83,58,70.5,0,6
5/17/99,0.92,0,83,64,73.5,0,9
5/18/99,0.1,0,72,53,62.5,2,0
5/19/99,0,0,76,48,62,3,0
5/20/99,0,0,79,51,65,0,0
5/21/99,1.15,0,79,53,66,0,1
5/22/99,0,0,77,59,68,0,3
5/23/99,0.12,0,71,52,61.5,3,0
5/24/99,0,0,66,47,56.5,8,0
5/25/99,0,0,71,44,57.5,7,0
5/26/99,0,0,71,49,60,5,0
5/27/99,0,0,80,47,63.5,1,0
5/28/99,0,0,83,52,67.5,0,3
5/29/99,0,0,85,55,70,0,5
5/30/99,0.13,0,83,60,71.5,0,7
5/31/99,0.03,0,79,67,73,0,8
6/1/99,1.21,0,82,62,72,0,7
6/2/99,0,0,73,60,66.5,0,2
6/3/99,0,0,78,58,68,0,3
6/4/99,0.83,0,81,56,68.5,0,4
6/5/99,0,0,88,60,74,0,9
6/6/99,0,0,90,70,80,0,15
6/7/99,0,0,91,71,81,0,16
6/8/99,0,0,94,72,83,0,18
6/9/99,0,0,91,67,79,0,14
6/10/99,0,0,91,70,80.5,0,16
6/11/99,0,0,90,69,79.5,0,15
6/12/99,1.93,0,85,68,76.5,0,12
6/13/99,0.96,0,77,64,70.5,0,6
6/14/99,0,0,76,60,68,0,3
6/15/99,0,0,69,55,62,3,0
6/16/99,0.02,0,67,53,60,5,0
6/17/99,0,0,69,49,59,6,0
6/18/99,0,0,75,46,60.5,4,0
6/19/99,0,0,76,57,66.5,0,2
6/20/99,0,0,77,57,67,0,2
6/21/99,0,0,83,64,73.5,0,9
6/22/99,0.03,0,87,67,77,0,12
6/23/99,0.2,0,84,66,75,0,10
6/24/99,0.39,0,82,67,74.5,0,10
6/25/99,0,0,86,64,75,0,10
6/26/99,0.5,0,84,67,75.5,0,11
6/27/99,0.04,0,86,70,78,0,13
6/28/99,0,0,85,69,77,0,12
6/29/99,0.03,0,74,61,67.5,0,3
6/30/99,0,0,77,59,68,0,3
7/1/99,0.26,0,79,68,73.5,0,9
7/2/99,0.02,0,84,64,74,0,9
7/3/99,0,0,90,76,83,0,18
7/4/99,0,0,91,74,82.5,0,18
7/5/99,0,0,91,74,82.5,0,18
7/6/99,0,0,88,71,79.5,0,15
7/7/99,0,0,85,64,74.5,0,10
7/8/99,0,0,86,59,72.5,0,8
7/9/99,0,0,86,70,78,0,13
7/10/99,0,0,76,60,68,0,3
7/11/99,0,0,80,58,69,0,4
7/12/99,0,0,82,57,69.5,0,5
7/13/99,0,0,83,57,70,0,5
7/14/99,0,0,85,56,70.5,0,6
7/15/99,0,0,88,61,74.5,0,10
7/16/99,0,0,91,65,78,0,13
7/17/99,0.11,0,84,70,77,0,12
7/18/99,0,0,91,66,78.5,0,14
7/19/99,1.13,0,91,70,80.5,0,16
7/20/99,0.16,0,91,72,81.5,0,17
7/21/99,0,0,92,71,81.5,0,17
7/22/99,0,0,93,74,83.5,0,19
7/23/99,0.32,0,93,73,83,0,18
7/24/99,0,0,92,71,81.5,0,17
7/25/99,0,0,94,71,82.5,0,18
7/26/99,0,0,90,74,82,0,17
7/27/99,1.05,0,90,70,80,0,15
7/28/99,0.77,0,89,69,79,0,14
7/29/99,0,0,95,71,83,0,18
7/30/99,0,0,96,76,86,0,21
7/31/99,0,0,86,75,80.5,0,16
8/1/99,0,0,85,69,77,0,12
8/2/99,0,0,82,64,73,0,8
8/3/99,0,0,82,63,72.5,0,8
8/4/99,0,0,84,64,74,0,9
8/5/99,0,0,83,60,71.5,0,7
8/6/99,0,0,84,59,71.5,0,7
8/7/99,0.69,0,83,64,73.5,0,9
8/8/99,0.08,0,77,59,68,0,3
8/9/99,0,0,78,56,67,0,2
8/10/99,0,0,87,59,73,0,8
8/11/99,0,0,86,66,76,0,11
8/12/99,2.96,0,85,67,76,0,11
8/13/99,0.93,0,82,64,73,0,8
8/14/99,0,0,74,58,66,0,1
8/15/99,0,0,77,55,66,0,1
8/16/99,0,0,85,55,70,0,5
8/17/99,0,0,88,64,76,0,11
8/18/99,0,0,79,62,70.5,0,6
8/19/99,0,0,78,62,70,0,5
8/20/99,0,0,79,58,68.5,0,4
8/21/99,0,0,80,53,66.5,0,2
8/22/99,0,0,83,58,70.5,0,6
8/23/99,0.39,0,85,64,74.5,0,10
8/24/99,0.29,0,75,60,67.5,0,3
8/25/99,0,0,80,58,69,0,4
8/26/99,0,0,83,62,72.5,0,8
8/27/99,0,0,86,62,74,0,9
8/28/99,0,0,88,63,75.5,0,11
8/29/99,0,0,86,58,72,0,7
8/30/99,0,0,75,54,64.5,0,0
8/31/99,0,0,78,54,66,0,1
9/1/99,0,0,90,57,73.5,0,9
9/2/99,0,0,91,61,76,0,11
9/3/99,0,0,90,64,77,0,12
9/4/99,0,0,92,65,78.5,0,14
9/5/99,0,0,94,63,78.5,0,14
9/6/99,0,0,80,99,99,99,99
9/7/99,0,0,84,53,68.5,0,4
9/8/99,0,0,84,54,69,0,4
9/9/99,0,0,76,46,61,4,0
9/10/99,0,0,78,45,61.5,3,0
9/11/99,0,0,88,52,70,0,5
9/12/99,0.13,0,84,62,73,0,8
9/13/99,0,0,71,48,59.5,5,0
9/14/99,0,0,75,45,60,5,0
9/15/99,0,0,75,52,63.5,1,0
9/16/99,0,0,73,48,60.5,4,0
9/17/99,0,0,74,45,59.5,5,0
9/18/99,0,0,80,47,63.5,1,0
9/19/99,0,0,74,50,62,3,0
9/20/99,0,0,73,48,60.5,4,0
9/21/99,0,0,66,42,54,11,0
9/22/99,0,0,73,38,55.5,9,0
9/23/99,0,0,80,42,61,4,0
9/24/99,0,0,76,52,64,1,0
9/25/99,0,0,88,47,67.5,0,3
9/26/99,0,0,86,50,68,0,3
9/27/99,0,0,88,60,74,0,9
9/28/99,1.53,0,85,53,69,0,4
9/29/99,0.25,0,66,44,55,10,0
9/30/99,0,0,69,39,54,11,0
10/1/99,0,0,71,44,57.5,7,0
10/2/99,0.02,0,58,44,51,14,0
10/3/99,0.69,0,48,43,45.5,19,0
10/4/99,0,0,56,36,46,19,0
10/5/99,0,0,64,33,48.5,16,0
10/6/99,0,0,70,40,55,10,0
10/7/99,0,0,74,43,58.5,6,0
10/8/99,0.64,0,65,51,58,7,0
10/9/99,0.5,0,66,60,63,2,0
10/10/99,0,0,78,59,68.5,0,4
10/11/99,0,0,72,47,59.5,5,0
10/12/99,0,0,77,44,60.5,4,0
10/13/99,0,0,69,43,56,9,0
10/14/99,0,0,63,37,50,15,0
10/15/99,0,0,79,40,59.5,5,0
10/16/99,0.07,0,76,54,65,0,0
10/17/99,0,0,54,41,47.5,17,0
10/18/99,0,0,56,32,44,21,0
10/19/99,0,0,61,31,46,19,0
10/20/99,0,0,55,32,43.5,21,0
10/21/99,0,0,70,32,51,14,0
10/22/99,0,0,59,42,50.5,14,0
10/23/99,0,0,52,34,43,22,0
10/24/99,0,0,53,30,41.5,23,0
10/25/99,0,0,65,27,46,19,0
10/26/99,0,0,69,37,53,12,0
10/27/99,0,0,69,38,53.5,11,0
10/28/99,0,0,80,43,61.5,3,0
10/29/99,0,0,78,48,63,2,0
10/30/99,0,0,75,48,61.5,3,0
10/31/99,0,0,76,55,65.5,0,1
11/1/99,0.49,0,78,46,62,3,0
11/2/99,0,0,46,29,37.5,27,0
11/3/99,0,0,50,25,37.5,27,0
11/4/99,0,0,63,26,44.5,20,0
11/5/99,0,0,73,45,59,6,0
11/6/99,0,0,66,44,55,10,0
11/7/99,0,0,61,44,52.5,12,0
11/8/99,0,0,77,40,58.5,6,0
11/9/99,0,0,74,52,63,2,0
11/10/99,0,0,73,50,61.5,3,0
11/11/99,0,0,59,38,48.5,16,0
11/12/99,0,0,64,34,49,16,0
11/13/99,0,0,74,39,56.5,8,0
11/14/99,0,0,60,33,46.5,18,0
11/15/99,0,0,55,29,42,23,0
11/16/99,0,0,52,29,40.5,24,0
11/17/99,0,0,51,29,40,25,0
11/18/99,0,0,71,34,52.5,12,0
11/19/99,0.05,0,58,40,49,16,0
11/20/99,0,0,48,30,39,26,0
11/21/99,0.01,0,56,29,42.5,22,0
11/22/99,0.05,0,66,45,55.5,9,0
11/23/99,0.21,0,62,42,52,13,0
11/24/99,0,0,49,34,41.5,23,0
11/25/99,0,0,44,31,37.5,27,0
11/26/99,0,0,51,33,42,23,0
11/27/99,0,0,55,37,46,19,0
11/28/99,0,0,49,30,39.5,25,0
11/29/99,0,0,41,27,34,31,0
11/30/99,0,0,42,22,32,33,0
12/1/99,0,0,47,20,33.5,31,0
12/2/99,0,0,60,31,45.5,19,0
12/3/99,0.02,0,57,50,53.5,11,0
12/4/99,0.06,0,59,54,56.5,8,0
12/5/99,0.78,0.3,57,32,44.5,20,0
12/6/99,0,0,37,27,32,33,0
12/7/99,0,0,44,26,35,30,0
12/8/99,0,0,49,29,39,26,0
12/9/99,0.27,0,55,31,43,22,0
12/10/99,0.01,0,42,27,34.5,30,0
12/11/99,0,0,43,22,32.5,32,0
12/12/99,0.05,0,40,35,37.5,27,0
12/13/99,0.1,0,45,33,39,26,0
12/14/99,0.39,0,39,33,36,29,0
12/15/99,0.1,0.3,40,31,35.5,29,0
12/16/99,0,0,31,24,27.5,37,0
12/17/99,0.01,0.2,40,26,33,32,0
12/18/99,0,0,33,24,28.5,36,0
12/19/99,0,0,42,26,34,31,0
12/20/99,0.01,0.2,38,12,25,40,0
12/21/99,0,0,21,7,14,51,0
12/22/99,0.02,0.2,25,7,16,49,0
12/23/99,0.14,3,25,11,18,47,0
12/24/99,0.04,0.3,25,2,13.5,51,0
12/25/99,0,0,27,-5,11,54,0
12/26/99,0,0,33,21,27,38,0
12/27/99,0.05,1.5,26,5,15.5,49,0
12/28/99,0,0,34,5,19.5,45,0
12/29/99,0,0,46,28,37,28,0
12/30/99,0,0,42,27,34.5,30,0
12/31/99,0,0,47,24,35.5,29,0
1/1/00,0,0,54,26,40,25,0
1/2/00,0,0,60,38,49,16,0
1/3/00,0.63,0,49,34,41.5,23,0
1/4/00,0,0,34,20,27,38,0
1/5/00,0,0,28,18,23,42,0
1/6/00,0,0,44,25,34.5,30,0
1/7/00,0,0,35,24,29.5,35,0
1/8/00,0.01,0,40,22,31,34,0
1/9/00,0.02,0,44,36,40,25,0
1/10/00,0.01,0,52,37,44.5,20,0
1/11/00,0,0,39,30,34.5,30,0
1/12/00,0,0,46,24,35,30,0
1/13/00,0,0,31,18,24.5,40,0
1/14/00,0,0,33,13,23,42,0
1/15/00,0,0,49,24,36.5,28,0
1/16/00,0,0,39,26,32.5,32,0
1/17/00,0,0,28,21,24.5,40,0
1/18/00,0,0,35,24,29.5,35,0
1/19/00,0.39,4.6,30,18,24,41,0
1/20/00,0,0,26,0,13,52,0
1/21/00,0,0,16,-4,6,59,0
1/22/00,0.15,2,30,8,19,46,0
1/23/00,0,99,29,2,15.5,49,0
1/24/00,0,0,14,-4,5,60,0
1/25/00,0.01,0.1,22,1,11.5,53,0
1/26/00,0,0,18,7,12.5,52,0
1/27/00,0,0,23,6,14.5,50,0
1/28/00,0,0,24,3,13.5,51,0
1/29/00,0.29,3.7,26,18,22,43,0
1/30/00,0.03,0.6,25,16,20.5,44,0
1/31/00,0,0,26,9,17.5,47,0
2/1/00,0,0,28,15,21.5,43,0
2/2/00,0,0,31,8,19.5,45,0
2/3/00,0.02,0,39,27,33,32,0
2/4/00,0.04,0.9,30,16,23,42,0
2/5/00,0,0,30,10,20,45,0
2/6/00,0,0,36,14,25,40,0
2/7/00,0,0,32,24,28,37,0
2/8/00,0,0,38,13,25.5,39,0
2/9/00,0,0,54,99,99,99,99
2/10/00,0.2,0,53,32,42.5,22,0
